trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1全日_07時53分_route301001,07:53:00,07:53:00,4_01,1,,0,1
1全日_07時53分_route301001,07:55:00,07:55:00,38_01,2,,0,0
1全日_07時53分_route301001,07:56:00,07:56:00,39_01,3,,0,0
1全日_07時53分_route301001,08:01:00,08:01:00,1_01,4,,0,0
1全日_07時53分_route301001,08:02:00,08:02:00,5_01,5,,0,0
1全日_07時53分_route301001,08:03:00,08:03:00,40_01,6,,0,0
1全日_07時53分_route301001,08:04:00,08:04:00,88_01,7,,0,0
1全日_07時53分_route301001,08:06:00,08:06:00,89_01,8,,0,0
1全日_07時53分_route301001,08:08:00,08:08:00,90_01,9,,0,0
1全日_07時53分_route301001,08:09:00,08:09:00,91_01,10,,0,0
1全日_07時53分_route301001,08:12:00,08:12:00,92_01,11,,0,0
1全日_07時53分_route301001,08:14:00,08:14:00,94_01,12,,0,0
1全日_07時53分_route301001,08:17:00,08:17:00,95_01,13,,0,0
1全日_07時53分_route301001,08:18:00,08:18:00,96_01,14,,0,0
1全日_07時53分_route301001,08:20:00,08:20:00,97_01,15,,0,0
1全日_07時53分_route301001,08:21:00,08:21:00,98_01,16,,0,0
1全日_07時53分_route301001,08:23:00,08:23:00,99_01,17,,0,0
1全日_07時53分_route301001,08:24:00,08:24:00,100_01,18,,0,0
1全日_07時53分_route301001,08:28:00,08:28:00,101_01,19,代々木駅,0,0
1全日_07時53分_route301001,08:29:00,08:29:00,102_01,20,代々木駅,0,0
1全日_07時53分_route301001,08:30:00,08:30:00,103_01,21,代々木駅,0,0
1全日_07時53分_route301001,08:35:00,08:35:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:39:00,08:39:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:40:00,08:40:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:43:00,08:43:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:46:00,08:46:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:46:00,08:46:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:51:00,08:51:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:53:00,08:53:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:54:00,08:54:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:55:00,08:55:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:56:00,08:56:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_07時53分_route301001,08:58:00,08:58:00,96_02,33,渋谷駅ハチ公口,0,0
